ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000198918	RPL39	0.280834716128528	8.90700301013358	1.72001468499135	0.086060332441513	0.195235107017408	-5.26888254248712	1.06519698061884
ENSG00000198919	DZIP3	0.19744129112809	3.52665497241459	1.56161088747793	0.119024409922902	0.246288825420459	-5.43425021665243	0.924363962912579
ENSG00000198920	KIAA0753	0.0362604354569322	4.05015774619931	0.450954347624577	0.652221675576869	0.779229053972044	-6.58155332365942	0.185604772185993
ENSG00000198923	AC011611.1	-0.424539262181183	-0.0784496954743107	-2.01032481049278	0.0449435606504594	0.121720692995381	-4.58717534262946	-1.34733252360382
ENSG00000198924	DCLRE1A	0.0130916795674723	2.20350910821342	0.126889245811295	0.899080040755813	0.942326076779441	-6.47990899479107	0.0462016434044604
ENSG00000198925	ATG9A	0.147065177708995	4.35237165529121	1.47820786491555	0.139993782211894	0.277706404671132	-5.64543906719928	0.853891252971983
ENSG00000198929	NOS1AP	0.53289581033385	2.98849328221603	3.64950929617679	0.0002909155004858	0.00268169021023948	-0.118831613260303	3.53623313816818
ENSG00000198931	APRT	-0.124943946453421	6.73659455137739	-0.852453054221299	0.394378587294663	0.565791714196324	-6.4178130317972	-0.404086673021448
ENSG00000198932	GPRASP1	0.204509772602515	2.35945895669552	1.64480019880206	0.100651492705209	0.218172385968327	-5.18533611583178	0.997179779952391
ENSG00000198933	TBKBP1	0.50886609464765	0.532447461674899	2.92878927329124	0.00356115829998157	0.0182623502563157	-2.27993373262197	2.44840872071484
ENSG00000198934	MAGEE1	0.585190027373306	-0.341878460076857	4.04700567148482	6.0259743956453e-05	0.000770004714560494	1.39399116028539	4.21997271797524
ENSG00000198937	CCDC167	0.382568806932278	4.23585229809275	2.94404362513381	0.00339317680253534	0.0176064768072253	-2.49072454132473	2.46939351071592
ENSG00000198938	MT-CO3	0.192720096281139	4.6981825684418	0.697827307392865	0.485615751729648	0.646495545841553	-6.50794758376275	0.313707234662787
ENSG00000198939	ZFP2	0.183017810875553	-0.150951468433744	1.51217700778092	0.131132630746022	0.264604173381757	-5.4149447570308	0.882289226009324
ENSG00000198944	SOWAHA	0.794265400661143	-0.68959047493646	6.78151596582765	3.4292846319592e-11	4.65551368217491e-09	15.0121674033414	10.464796466778
ENSG00000198945	L3MBTL3	-0.302425696420664	3.35459662669384	-2.19580193577455	0.0285735027202325	0.08740222052891	-4.21563728512154	-1.54403651779629
ENSG00000198947	DMD	0.409148494263737	2.56522998982737	1.77744090000253	0.0761150766705791	0.178662655079217	-5.00987951366326	1.11852931082051
ENSG00000198948	MFAP3L	0.540677981730339	-0.295211031637225	3.62713541248681	0.000316584794024158	0.00286062903837884	-0.156540089186001	3.49950994869664
ENSG00000198951	NAGA	0.255042247616025	4.365827536002	2.44366376092709	0.0148902459192376	0.0537536677825821	-3.79489854532071	1.82709812961613
ENSG00000198952	SMG5	-0.0166802098504384	6.10010580040192	-0.228100343867834	0.819663258906224	0.893496374495081	-6.75396408628476	-0.0863645315620339
ENSG00000198954	KIFBP	-0.119300262698428	4.64478273350238	-1.19365503927501	0.233189737060656	0.396766064343066	-6.02832455431644	-0.632290567274968
ENSG00000198959	TGM2	-0.743311817910063	7.6415133798272	-3.5930498793593	0.000359810386412285	0.00315626565884215	-0.466638306529131	-3.44392630431332
ENSG00000198960	ARMCX6	0.0155938227570656	2.3966092647889	0.120127438080963	0.904431369725131	0.94528101352384	-6.5025594042864	0.0436243827903499
ENSG00000198961	PJA2	-0.116092396264414	4.73908470257086	-1.41883218258161	0.156582841648063	0.301017477936544	-5.74283654470641	-0.805255829671644
ENSG00000198964	SGMS1	0.242272999233248	2.17467617485959	2.19618645441965	0.0285458042267637	0.0873413488156683	-4.16341433538608	1.54445771701794
ENSG00000198974	MIR30E	-0.3667119389332	-0.101902382261255	-2.12025075922163	0.0344861144860189	0.100532140094589	-4.37519054811508	-1.46235573437543
ENSG00000198975	MIRLET7A2	-0.125888795525078	-0.788192198817301	-0.744874594293753	0.456704161020897	0.622153712188519	-6.33353784125093	-0.340365031528138
ENSG00000198976	MIR429	-0.878846097345387	2.42362106548152	-3.66321819753478	0.000276167631687288	0.00257327576946558	0.0238848081908083	-3.55882722439376
ENSG00000198987	MIR16-2	-0.126094398069868	-1.06752101995316	-1.26889552713096	0.205079946275959	0.363202940906189	-5.88146488918559	-0.688076805002155
ENSG00000198995	MIR340	-0.0475012962536765	-0.582355605965448	-0.331101896803486	0.740708875274468	0.842697892536344	-6.54219641268984	-0.13035245154169
ENSG00000199005	MIR370	0.35555319299264	-1.01340467472763	2.72464369031753	0.00666689983246949	0.0293302606726635	-3.00679946887585	2.17607606992807
ENSG00000199012	MIR412	0.0447990011977186	-1.18784556499266	0.393911885450801	0.693817225114544	0.809704649853048	-6.60514538794134	0.15875492230985
ENSG00000199020	MIR381	0.22288958489629	-1.22448647637682	2.17669907736384	0.0299791055840728	0.0907107882052183	-4.35247343886239	1.5231813283155
ENSG00000199024	MIR103A2	-0.466456667749956	-0.339455258099319	-3.24314548616127	0.00126270629743361	0.00830230501860497	-1.47961222783618	-2.8986976535912
ENSG00000199025	MIR369	0.0462352517352147	-1.2009490175335	0.426404265231776	0.67000030394899	0.79274632373797	-6.59554494708712	0.173925000279265
ENSG00000199030	MIRLET7C	0.111230174512009	-1.19693046869887	1.02109695217613	0.307711695151914	0.478363659615717	-6.15535189721785	0.511855997274092
ENSG00000199032	MIR425	-0.358636679091061	-0.318266044196152	-2.420622185669	0.0158559877244627	0.0563232040957763	-3.74158183625379	-1.79980669908484
ENSG00000199036	MIR219A1	-0.00684525354998455	-0.978165350929321	-0.0676656966173638	0.946079321288745	0.968892591244395	-6.65737737647382	-0.0240724499049418
ENSG00000199038	MIR210	-0.29276075146291	-0.475968081702353	-1.77366931462987	0.0767380434930419	0.179687898967517	-5.0811418982573	-1.11498927773358
ENSG00000199047	MIR378A	-0.0672718252315672	-1.05763955038351	-0.619164080212859	0.536095643992373	0.687616950608632	-6.48698914495773	-0.270757721589768
ENSG00000199051	MIR361	-0.166039855789021	-0.672640687421183	-1.16835374995285	0.243231467566565	0.408424653185236	-5.96037742171429	-0.61398023981681
ENSG00000199053	MIR324	0.341198021163223	0.53079076264425	1.29670250696741	0.195343044215757	0.350868750736345	-5.62911911148799	0.709202048542073
ENSG00000199059	MIR135B	-0.322369728732702	0.358522339312556	-1.92654630294296	0.0546134456630338	0.140954543566001	-4.71432183430854	-1.26270042216003
ENSG00000199065	MIR101-2	0.0502541148236327	-1.05749624186111	0.448011436096857	0.654342692729059	0.780888455894029	-6.56036996867555	0.184194743140776
ENSG00000199075	MIR26A1	-0.0801880778320535	-0.936065091989149	-0.787944120546545	0.431109880175068	0.599617861660933	-6.3630033379949	-0.365412023872296
ENSG00000199102	MIR302C	-0.265799778623639	0.188713128145035	-1.60628401858001	0.108854859398245	0.230926115211733	-5.26830944452046	-0.963152178816392
ENSG00000199109	MIR411	0.420731796495365	-1.1774752147486	3.72621891590238	0.000216985339623674	0.00212340393515522	0.0959309523225711	3.66356960779029
ENSG00000199121	MIR26B	-0.49624647064509	-0.207552470977993	-3.66771548221378	0.00027148463146975	0.00253808670489249	-0.0841831347857731	-3.56625475044639
ENSG00000199122	MIR148B	-0.77806705063486	0.747233917896196	-3.78888169001527	0.000170125967328845	0.00174568102068994	0.420292008926356	-3.76922939240207
ENSG00000199130	MIR365A	-1.09659419806404	0.0669186130431416	-5.80746291127553	1.1409403997376e-08	6.50306996288095e-07	9.44127278019241	-7.94273704159505
ENSG00000199135	MIR101-1	-0.151080125447019	-0.787176348946569	-1.31829341613168	0.188020510158228	0.34188322327659	-5.80557964331698	-0.7257947732752
ENSG00000199145	MIR302D	-0.0639674103047338	-0.40343712924843	-0.455228628134158	0.649146135041326	0.777320331241332	-6.49398960729753	-0.187657524312315
ENSG00000199150	MIRLET7G	-0.604565599592562	0.299437493122515	-3.28538641850474	0.00109128848755387	0.00742824872456188	-1.31038775734871	-2.96206042632187
ENSG00000199153	MIR30D	-0.0619735267713031	-0.955801961003913	-0.569284633895132	0.569423504643749	0.713291941842074	-6.50800030170888	-0.244564610026445
ENSG00000199161	MIR126	0.347714866674635	-0.760322845624449	2.61043777028552	0.00931916929103346	0.0378399163536971	-3.27893888788258	2.03062279884767
ENSG00000199168	MIR374A	-0.383749742865151	-0.211517532126501	-2.47442593323119	0.0136821032234138	0.0504997894966502	-3.59972406532609	-1.86384713740293
ENSG00000199169	MIR367	-0.124571439334041	-0.438711764667928	-0.888026443274052	0.374961634564933	0.546168420841522	-6.21864087898159	-0.426013166269947
ENSG00000199172	MIR331	-0.438422230667735	-0.566284726679122	-3.38710184584829	0.000763116615579343	0.00566583102054269	-1.06925202719349	-3.11740909031154
ENSG00000199177	MIR31	-0.420639519435774	-0.867195537993314	-3.17047683435192	0.00161705729169269	0.00998403620008716	-1.77326984450507	-2.79127459294133
ENSG00000199179	MIRLET7I	-0.652897646343993	0.661944687358854	-2.90380429372885	0.00385275366633453	0.0193805708793832	-2.41871544573569	-2.41422875760303
ENSG00000199266	SNORA60	0.305258347718697	0.927095582019141	1.24629517595356	0.213250744876449	0.372606605712361	-5.6801494855028	0.671109443184277
ENSG00000199293	SNORA21	1.69034782035311	1.5679514676075	3.95096169360774	8.92587158058379e-05	0.00105788107621734	0.986923803027429	4.04934936578644
ENSG00000199390	SNORD114-7	0.312785239331669	-1.0191280108062	2.53898802942972	0.0114251359961298	0.0441215802065949	-3.48600627193395	1.94213862171612
ENSG00000199405	SNORA1B	0.117780894414061	-0.107345617185111	0.756722086685344	0.449579576411552	0.615927210970186	-6.24429738660713	0.34719342620508
ENSG00000199411	AL929554.1	0.00475520809215217	-0.0778292468539168	0.0269662349943197	0.978497628816573	0.988077325969544	-6.54223235443476	0.00944022242613902
ENSG00000199436	SNORD9	0.520052704640528	1.50680143659265	2.11729539952371	0.0347372841333161	0.10103120394245	-4.26884960748364	1.45920413902712
ENSG00000199453	SNORD115-12	0.597554000673193	-0.998054313477258	2.93604248104161	0.00348036148337168	0.0179478997083145	-2.39539423061881	2.45837564626016
ENSG00000199477	SNORA31	0.459112789573241	3.56394501243926	1.62108186847619	0.105642500636845	0.22608120896774	-5.34692565793135	0.976161327268884
ENSG00000199489	SNORD115-25	0.443292014315126	-1.08985140627966	2.29858294073745	0.021948139096918	0.0718454355941785	-4.04093225819946	1.65860229611435
ENSG00000199568	RNU5A-1	0.0386837913978784	-1.1977784556333	0.275189061754722	0.783286834435587	0.871399309230551	-6.64670011931212	0.106079173061667
ENSG00000199691	RN7SKP173	-0.147715087568038	-0.672253813279916	-1.30446888773108	0.192685301096786	0.347796192148912	-5.80164871008467	-0.715151414021437
ENSG00000199704	SNORD115-29	0.415367280976899	-1.27600842383977	3.00862416743409	0.00275922415340043	0.0150436157401835	-2.23335240421361	2.55921301694358
ENSG00000199712	SNORD115-2	0.525701473337283	-1.24166034852264	3.6908210096845	0.00024857942350808	0.00236256562479861	-0.0253985181156349	3.60453482350911
ENSG00000199753	SNORD104	0.593264787435546	3.71396898852678	2.69168380977786	0.00735207098324143	0.0315430741284444	-3.15301042323245	2.13359030854778
ENSG00000199782	SNORD115-9	0.257565628766981	-1.26070786641299	1.73653583584729	0.0830967812930735	0.190538223048915	-5.18863708858648	1.08041579804176
ENSG00000199785	SNORA52	1.15539369625277	1.97074855852142	2.67150317477913	0.0078022415911218	0.0330004176059532	-3.05689774315144	2.1077806061818
ENSG00000199798	SNORD114-5	0.273187814148477	-1.21662715982793	2.32982557146003	0.0202201348941327	0.0676622380682064	-4.00542828955849	1.69421595143631
ENSG00000199874	RNA5SP452	-0.245862117624836	-0.660985839988191	-2.06814966067231	0.03914939705612	0.110086178013694	-4.5477376176808	-1.4072749221684
ENSG00000199942	SNORD114-19	0.453732873204278	-1.19454407653521	4.20141750998325	3.15149384392874e-05	0.000453685489100281	1.89551314614338	4.50148353688055
ENSG00000199960	SNORD115-14	0.131390268273718	-1.12803104353602	0.761044146218807	0.446996292636753	0.613900487741463	-6.3734548297443	0.349696078868237
ENSG00000199961	SNORD1B	-0.371431068639474	0.378770271952098	-2.09300558937643	0.0368616245844705	0.105343774328628	-4.35635395944342	-1.43342552824546
ENSG00000199977	AC103987.1	0.0184219045179991	0.16256580003654	0.12144264276405	0.903390161191461	0.94476221003104	-6.50655353379522	0.0441246436434815
ENSG00000200087	SNORA73B	0.133517756332669	12.9240375626782	0.389686367528419	0.696937567253205	0.811952020932636	-6.54426887576277	0.156806124931909
ENSG00000200089	SNORD114-31	0.431840998849969	-1.10955949591001	3.87533418705035	0.000120942780767558	0.00134181193124978	0.645627580522747	3.9174200501329
ENSG00000200156	RNU5B-1	0.0583612761234383	-1.04180924337241	0.366050766757754	0.714484967709959	0.824632279302508	-6.60121548160869	0.146006904044868
ENSG00000200279	SNORD114-10	0.387198348445733	-1.00532308456502	3.39602690266465	0.000739218725639657	0.00553056093998942	-1.01562009409706	3.13122704024714
ENSG00000200312	RN7SKP255	0.378077472086093	-0.90890695465301	1.72988025906531	0.0842805228772838	0.192346786800933	-5.14451094818292	1.07427277868787
ENSG00000200320	SNORA63	1.86148690793881	6.66137655524599	2.54744112276278	0.0111556235575849	0.0433603969616349	-3.56938701382072	1.95250614926633
ENSG00000200354	SNORA71D	1.45029024231863	4.16881808342466	3.34569440569448	0.000883699342959912	0.00634654225145945	-1.2827297704368	3.05369546790908
ENSG00000200419	AC090527.1	-0.290052295208369	-0.0467212384263044	-1.84177974741988	0.0661107085794312	0.162146049729471	-4.90233319768087	-1.17972818801393
ENSG00000200463	SNORD118	1.79584295936529	1.49917549051921	4.2667256990547	2.38117374620755e-05	0.000360393864290872	2.23080079884717	4.62320891443712
ENSG00000200478	SNORD115-41	0.404317523573858	-0.942909112282494	1.8970626486191	0.0584065877484191	0.148166202215695	-4.84483464676851	1.23353816553432
ENSG00000200488	RN7SKP203	0.729865039940002	0.623389275771591	2.10868664504657	0.0354778728570227	0.102529267449014	-4.273139962409	1.45004242700691
ENSG00000200502	AL512604.1	0.142535433610259	-0.945039627200165	0.846580058435969	0.397641938446898	0.568889398392153	-6.29258602361924	0.400507817746663
ENSG00000200503	SNORD115-5	0.999757606814344	-0.306922884156027	2.9198295496269	0.00366332644759432	0.0186411886474586	-2.3372548493051	2.43612437861317
ENSG00000200534	SNORA33	0.440631079615185	2.45620158382768	2.132665620716	0.0334479323142148	0.0982601552574965	-4.30790982704795	1.4756307243022
ENSG00000200544	AL356472.1	-0.0244925699819523	-0.997211350975058	-0.217595564931625	0.827834698407471	0.899573173188238	-6.65168946398055	-0.0820563742494913
ENSG00000200564	SNORD115-39	0.322610467881132	-1.23308647806716	2.06799974813026	0.0391635540908027	0.110112164131289	-4.56071006282635	1.40711790287543
ENSG00000200608	SNORD114-11	0.29720472746563	-1.0082846836136	2.31860438935359	0.0208265582126194	0.0692775325159897	-4.0040645206145	1.68138249542773
ENSG00000200612	SNORD114-25	0.539022057539674	-0.692807594305602	2.74405334042822	0.00629088521935799	0.0281156881312089	-2.90630360116233	2.20128823868309
ENSG00000200680	SNORD115-4	0.325935136244793	-1.05096185188055	1.88317459559233	0.0602679688153301	0.151641128552972	-4.89790259439177	1.21991344512009
ENSG00000200726	SNORD115-8	0.55346384007506	-1.18973927197004	3.5766188746376	0.000382570553459237	0.00331640108261878	-0.41237249467493	3.41728846076538
ENSG00000200742	AL138499.1	-0.0169775961965686	-0.752632909152387	-0.114422563146907	0.908949635380538	0.947483448858674	-6.63562986590809	-0.0414601802349024
ENSG00000200785	SNORD8	1.33819493519578	0.78348606826937	3.35861544589584	0.000844291778388409	0.00611647342687593	-1.01136845586364	3.07350743981352
ENSG00000200792	SNORA80A	0.156349517425913	1.97610662334398	0.721940614692122	0.470674896325878	0.634210639900124	-6.23735476080117	0.327278964382765
ENSG00000200795	RNU4-1	0.231710967667458	-0.418842603974631	0.971067539194796	0.331993098290364	0.503871902005838	-6.09258441645894	0.478870944625982
ENSG00000200812	SNORD115-6	0.316905133265792	-1.12998777386344	1.83982789742029	0.0663973796733547	0.162635462513192	-4.98175002717792	1.17784905942502
ENSG00000200816	SNORA38	0.648781912251836	3.13675892061586	2.30686580629072	0.0214779029493459	0.0707091455122498	-4.02427233861063	1.66800812436853
ENSG00000200823	SNORD114-2	0.453346439292854	-0.868063652453045	2.85951736061311	0.00442358410000142	0.0216064971252737	-2.6198220788626	2.35422571162314
ENSG00000200832	SNORD114-4	0.562668648681963	-0.925566053524396	3.62146728866921	0.000323417456255822	0.00291179703381447	-0.234068431681489	3.49023654302275
ENSG00000200879	SNORD14E	-0.108227198142569	-0.64372673218895	-0.647795373488752	0.517420303385944	0.672982331570383	-6.40560228805912	-0.286156533726401
ENSG00000200913	SNORD46	0.656926406634002	1.37710448547749	3.26433755046294	0.00117381067830404	0.00784174148345082	-1.30175600195497	2.9304019439727
ENSG00000200949	SNORD115-32	0.432960487730826	-1.13275413960163	2.9652217001638	0.00317194909316674	0.0167298468770744	-2.33724327021691	2.49867379132108
ENSG00000200959	SNORA74A	0.433283144865551	5.84781767690429	1.31507943715481	0.189097469716547	0.34322195367738	-5.92550141881205	0.723314282342128
