ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000162437	RAVER2	-0.287078785134495	2.75962205462254	-2.05002138932899	0.0408932621032823	0.117784373294782	-4.90256355814969	-1.3883482438857
ENSG00000162438	CTRC	0.0627486924195598	-0.628318451174336	0.258283297706385	0.796296579115498	0.883240573022389	-7.00227224678434	0.0989251499957767
ENSG00000162441	LZIC	0.116776495328498	4.01735047604417	0.892931865705995	0.372331391661802	0.555200584025054	-6.75055321432602	0.429070346401091
ENSG00000162444	RBP7	0.568901013802838	-0.0291515556448174	2.21762949208164	0.0270374497475855	0.085991605046985	-4.46532890753984	1.56803427474163
ENSG00000162458	FBLIM1	-0.946475940211834	4.56120123470048	-5.46155931268464	7.5129210036951e-08	1.5891353208949e-06	7.30824595013916	-7.12419117762366
ENSG00000162460	TMEM82	-0.291494291976807	-1.04812575370606	-2.51724541774186	0.012145177795714	0.0463146037834515	-4.00499802229499	-1.91559612308756
ENSG00000162482	AKR7A3	-2.97714866001976	5.66987526288541	-9.7743170420773	9.79250133672128e-21	1.46234686628371e-18	36.341613606725	-20.0091063604969
ENSG00000162493	PDPN	0.0939904034798161	1.05444893446513	0.376353491937964	0.706816801373336	0.825823928164132	-6.80953622202493	0.150693135655081
ENSG00000162496	DHRS3	0.553438281411647	5.41088496016165	3.25373128034122	0.00121754995184132	0.00740111775339095	-2.00763578373055	2.91451321215519
ENSG00000162511	LAPTM5	0.896701200773215	3.97163030050384	4.56184642693826	6.41391881424003e-06	8.44631284179757e-05	2.95709099466587	5.19287654156235
ENSG00000162512	SDC3	-0.4680058904841	2.04958228984088	-3.2904006959766	0.0010724402745096	0.00667384366456807	-1.59341199877209	-2.96962688485248
ENSG00000162517	PEF1	-0.152720036548777	4.27777476576777	-1.04631671193764	0.295929998869942	0.476997335733375	-6.61747842506691	-0.528811007521673
ENSG00000162520	SYNC	0.579955203913463	-0.0536793258702666	3.51834404654916	0.000474641351392892	0.0034011408417149	-0.841696656916559	3.32363442815105
ENSG00000162521	RBBP4	-0.141779191381759	5.75906322873102	-1.02366577974352	0.306497588217924	0.48795802406742	-6.70750278191261	-0.51357293852817
ENSG00000162522	KIAA1522	0.0241685749337879	4.51711471208176	0.175652098063674	0.860639737161048	0.922099302262758	-7.15651914254369	0.0651786056955305
ENSG00000162526	TSSK3	-0.038284779542649	0.79267915605006	-0.174698584557414	0.861388542226091	0.922481381076827	-6.87394237796508	-0.0648009093102166
ENSG00000162542	TMCO4	0.0373292336641584	3.99232746355934	0.286012279008844	0.774989429921389	0.86957717332729	-7.08804017760417	0.110704220794488
ENSG00000162543	UBXN10	-0.792669842152271	0.871488645126625	-4.63764174553333	4.5254805310282e-06	6.22670539895772e-05	3.49634097488548	-5.3443352991342
ENSG00000162545	CAMK2N1	-0.881232086513245	3.49646493190258	-4.52105016215059	7.72282732513497e-06	9.98340828940799e-05	2.96594549916381	-5.11222367545289
ENSG00000162551	ALPL	0.363754892449794	0.366627622660399	1.60336264402109	0.109498107484515	0.241163732120334	-5.6103017621246	0.960593386907285
ENSG00000162552	WNT4	0.860084350887259	1.47624143960972	5.17731096094821	3.28998200414091e-07	5.96725480913006e-06	6.00733903711924	6.48280647758914
ENSG00000162571	TTLL10	-0.229780262175486	0.154873693652647	-1.26490460881767	0.206505955527267	0.374432038514715	-6.19771435665603	-0.685067418993863
ENSG00000162572	SCNN1D	0.0840424712359811	-0.015407686115051	0.647781070040742	0.517429548056194	0.682895626369862	-6.75372644882807	0.286148774321941
ENSG00000162576	MXRA8	-0.90306961725118	3.61412649235245	-4.16119097549695	3.7385819952135e-05	0.000388064118131522	1.45315198012585	-4.42729308989272
ENSG00000162585	FAAP20	-0.155490114481451	3.58681210095646	-1.14922767477618	0.251022003098006	0.426856858776908	-6.4268684018525	-0.600288209175404
ENSG00000162591	MEGF6	-0.0422871099703974	3.28545316247006	-0.206318920040481	0.836627383474025	0.908102598199762	-6.99959891962044	-0.0774679247218755
ENSG00000162594	IL23R	-0.477620444167875	-0.459713015847233	-3.13020505573656	0.00185095226978558	0.0104226573260927	-2.26092386752434	-2.73260478018605
ENSG00000162595	DIRAS3	-0.605007638216765	-0.44847055506914	-4.16148063583117	3.73400443855185e-05	0.000387768657503762	1.38002194924834	-4.42782517014767
ENSG00000162599	NFIA	0.45564189885763	4.96430438230109	2.81890902199307	0.00501347538094069	0.023249295889771	-3.29332637376032	2.29986111335405
ENSG00000162600	OMA1	0.132932283175148	4.43574209648649	1.14639044668783	0.252192391913398	0.428157463912393	-6.52338264759494	0.598268019269155
ENSG00000162601	MYSM1	0.177980288945697	4.31183176329613	1.62916937461267	0.103918987903702	0.231989767694133	-5.84866175834889	0.983305091630734
ENSG00000162604	TM2D1	0.159887880699918	5.39404065215588	1.2627487324337	0.207279277104143	0.37533112459446	-6.4324588952338	0.683444114641245
ENSG00000162607	USP1	0.241884580508529	3.88181310088856	1.97381804213557	0.0489629866298661	0.135186779919133	-5.20773097462682	1.31013209908737
ENSG00000162613	FUBP1	-0.0560512808162446	7.02663765978077	-0.821619096360796	0.411692765567045	0.593011249996901	-6.89027667178541	-0.385426764534982
ENSG00000162614	NEXN	-0.118125973288215	3.20122303595019	-0.677621604350666	0.498331036407231	0.667780283292772	-6.80522380831968	-0.302482063821014
ENSG00000162616	DNAJB4	0.434720262074156	3.00829510572495	2.64231439772252	0.00849721534797242	0.0350594260074751	-3.61348651581876	2.07072337512683
ENSG00000162618	ADGRL4	-0.256914231974968	0.640670003269492	-1.38098299446134	0.167912841091813	0.324519934579945	-5.96440279202907	-0.774916090031887
ENSG00000162623	TYW3	0.400258319676557	2.93914427173168	2.68616887707417	0.00747271239636177	0.0318229577335558	-3.49705634427815	2.12652173219273
ENSG00000162627	SNX7	-0.0534567812676769	4.48258801350716	-0.439839283769917	0.66024718431146	0.792282473272443	-7.06577165793547	-0.180293442208283
ENSG00000162630	B3GALT2	-0.206071582075824	0.756891295206873	-1.70586469647027	0.0886661224812682	0.207254632534739	-5.45914433249191	-1.05224228354846
ENSG00000162631	NTNG1	0.0510889474862982	-1.07299247273132	0.338833789507366	0.73487990152489	0.84473716017916	-7.05164354852737	0.133783630122319
ENSG00000162636	FAM102B	-0.437100407744021	2.24918752809374	-3.55296897360239	0.000417709107458185	0.00305674093664271	-0.736201808717631	-3.37912605555673
ENSG00000162639	HENMT1	-0.0253150648807241	2.81901101719762	-0.163393890302606	0.870275590667405	0.926705325677403	-6.98411269769058	-0.0603431973200461
ENSG00000162641	AKNAD1	0.0740784334443813	-0.352389517174126	0.488017113200963	0.625755722745831	0.767336080883922	-6.87808266437261	0.20359516993297
ENSG00000162642	C1orf52	0.206798912774556	2.63621527604146	2.09500452652994	0.0366827057875672	0.108341430917605	-4.82618309584059	1.4355386374167
ENSG00000162643	WDR63	0.139750220092426	-0.290368737576428	0.70212792895002	0.482932318175288	0.653873544918185	-6.74141832953117	0.316113730330559
ENSG00000162645	GBP2	-0.33049897518259	6.11874520879411	-2.37813854226812	0.0177822488214865	0.0621601706618755	-4.42646515116573	-1.75001331710011
ENSG00000162650	ATXN7L2	-0.0479476011571351	0.945404581887354	-0.422896240737526	0.672556245530275	0.800449492581593	-6.79012808611146	-0.172271389984308
ENSG00000162654	GBP4	0.508930180527143	3.18340436450944	2.30755060315959	0.0214394222905179	0.0720220544852429	-4.44083649782013	1.66878692137761
ENSG00000162664	ZNF326	-0.123551577439665	4.94909605504401	-1.00578763829433	0.315013484092762	0.497623557382078	-6.6904033204643	-0.501670855919148
ENSG00000162676	GFI1	0.720176198420379	-0.220098411098249	3.73292834855146	0.000211440250846811	0.00173616628261311	-0.0797246367385647	3.67481233464119
ENSG00000162687	KCNT2	-0.241052462255802	0.700846417327246	-1.16097858863327	0.24621512380889	0.421395077423528	-6.23586306375416	-0.608685273967594
ENSG00000162688	AGL	0.362845560816631	4.59185873949612	2.95489792283848	0.00327809003999719	0.0165904240614408	-2.88662902976713	2.48437912174267
ENSG00000162692	VCAM1	-0.290175231571698	2.97919070839314	-0.80264378092774	0.422569260776249	0.602747799375189	-6.66517233206848	-0.374102098293645
ENSG00000162694	EXTL2	-0.313305633865875	1.4219692932523	-2.23494720711484	0.0258701355247376	0.0831765517086441	-4.41604547183468	-1.58720129615815
ENSG00000162695	SLC30A7	-0.210956268577258	3.41351228198987	-2.60777041823082	0.00939107361953521	0.0379027115455115	-3.6910560749421	-2.02728475487061
ENSG00000162702	ZNF281	0.16527574411492	3.50005657017658	1.56455691120143	0.118331539121897	0.25501505448629	-5.88821682734771	0.9268994866395
ENSG00000162704	ARPC5	0.024021939413069	3.36452794772241	0.17619037700614	0.86021707599535	0.921911033074773	-7.03891754516582	0.0653919406043564
ENSG00000162711	NLRP3	0.298384900537329	1.31620830523036	1.46179315100564	0.144438047537639	0.292374142855875	-5.83886246700665	0.840318390844495
ENSG00000162714	ZNF496	-0.00626020395242388	2.48139985833228	-0.0504111194170343	0.959815290477952	0.97753307750778	-6.96824617624915	-0.017812335756686
ENSG00000162723	SLAMF9	0.430771044149412	-0.823993060208327	2.54635583705974	0.0111899061330192	0.0433657261902476	-3.82224526819806	1.95117355655322
ENSG00000162729	IGSF8	-0.139406424334217	3.69999953315594	-1.02074833375106	0.307876708657866	0.489143788491112	-6.58271163879848	-0.511623164893406
ENSG00000162733	DDR2	-0.685637214406562	2.44406325450884	-3.23235193453797	0.00131034175571285	0.00786223487278933	-1.78847669636955	-2.88261541941049
ENSG00000162734	PEA15	0.0122108483518704	5.52713067745886	0.0902021433755831	0.928163390633308	0.960050791936927	-7.22309193150111	0.0323755653713
ENSG00000162735	PEX19	0.0224882164576854	5.68955106186399	0.209908532543264	0.833826194303795	0.906464778083232	-7.20873901999371	0.0789244658145348
ENSG00000162736	NCSTN	-0.0698378566255435	7.22490983195334	-0.705635126813278	0.4807499469272	0.652575373358943	-6.97326584492356	-0.318080755033789
ENSG00000162738	VANGL2	0.599983002118995	1.60201348238147	2.60162086784787	0.00955874314423189	0.0383651400162685	-3.60606220948994	2.0195992082897
ENSG00000162739	SLAMF6	-0.68658429038613	0.469686306580293	-3.78476790778598	0.000172883014151336	0.00146163501716665	0.0150873526693864	-3.76224767429533
ENSG00000162745	OLFML2B	-0.285969612513242	1.45253625492683	-1.21453328828967	0.225128334534236	0.396537859071594	-6.15400520838592	-0.647569841483489
ENSG00000162747	FCGR3B	0.77895464967552	1.68879836909803	2.93139220875056	0.00353196814830854	0.0175852603961127	-2.71079705792365	2.45198322159396
ENSG00000162755	KLHDC9	-0.401573115629416	1.7597640236506	-2.38492918214329	0.0174611736553105	0.0612384984936519	-4.08942505865298	-1.757926568483
ENSG00000162757	C1orf74	0.970357006130715	0.465063621298565	8.70970626344323	4.68301936160808e-17	4.4638142000009e-15	28.0650770696556	16.3294740466548
ENSG00000162769	FLVCR1	-0.0886433091279051	3.58657275656274	-0.613482993797472	0.539841311984148	0.701743581037889	-6.89992733657523	-0.267733883617526
ENSG00000162772	ATF3	-0.676062506867482	4.3680628098311	-2.67358444832615	0.00775469509896716	0.0327313303593112	-3.58917986564889	-2.11043527321327
ENSG00000162775	RBM15	-0.0267658886190394	4.31740738580354	-0.295462238436239	0.767765785474813	0.864827194741818	-7.11924620156062	-0.114771245579613
ENSG00000162777	DENND2D	-0.115392339948624	4.85902148567372	-1.04546557008538	0.29632261371751	0.477304293195943	-6.64787964557389	-0.528235204281078
ENSG00000162779	AXDND1	-0.557929978641232	0.471771395387467	-2.30096959139939	0.0218117309519703	0.0729990696734104	-4.37726379087277	-1.66130986798115
ENSG00000162782	TDRD5	0.0768477209928038	1.28637106631286	0.246170114554321	0.805653496060564	0.888953170373708	-6.85425051750424	0.0938517039830594
ENSG00000162783	IER5	0.877719061718065	2.96563750062473	5.93154495448734	5.67032674970090e-09	1.54144804846238e-07	9.79937444096105	8.24639191438692
ENSG00000162804	SNED1	-0.451861774338576	2.89214868614519	-2.03531814388551	0.0423557404335382	0.121109086764266	-4.92375378516622	-1.37308772182295
ENSG00000162813	BPNT1	-0.396029219166224	5.21323594354101	-3.22803920737035	0.00132983615498659	0.00795130305001035	-2.05934882811834	-2.87620186382129
ENSG00000162814	SPATA17	-0.0409820105639469	0.794021068890844	-0.217517243529078	0.82789569436239	0.902582299842475	-6.86117275231624	-0.0820243760367782
ENSG00000162817	C1orf115	-0.370106806704777	-0.0624446589336914	-2.46685470969306	0.0139711058850854	0.0516850159910675	-4.00318618252068	-1.85476921587713
ENSG00000162819	BROX	-0.209383739102105	5.53114165440759	-1.66422354286359	0.0967062149076939	0.220413025430641	-5.84421776877219	-1.01454561471343
ENSG00000162825	NBPF20	0.234017198996435	6.11106033320241	1.57668869727245	0.115511666218344	0.250650133032151	-5.99744095047768	0.937374151543345
ENSG00000162836	ACP6	-0.821460321259442	4.57177134729783	-5.47286164522992	7.0748831059546e-08	1.51074720279679e-06	7.35828507788593	-7.15028073133134
ENSG00000162840	MT2P1	0.399232330827589	-0.426978516343361	1.49424156054491	0.13575529972307	0.279727597626416	-5.84916437875024	0.867243207075707
ENSG00000162849	KIF26B	-0.416270430908697	2.00865954368219	-2.12546768656176	0.0340465366688107	0.102354371410732	-4.66671820346543	-1.46792705943764
ENSG00000162851	TFB2M	0.0746721920551106	3.78568417146405	0.630440018682591	0.528700244078703	0.692768965625208	-6.92810877525595	0.276790489099316
ENSG00000162852	CNST	-0.0218809421364783	3.30096587970065	-0.25205194424792	0.801106457143478	0.886074690895413	-7.02736635529101	-0.0963097677136543
ENSG00000162869	PPP1R21	-0.0507172506200655	4.80331370574631	-0.594904881641322	0.552181299154832	0.710734708974263	-7.01185856192373	-0.257918305794168
ENSG00000162873	KLHDC8A	-0.278438433072691	-0.886901932895514	-2.040028082961	0.0418825026626458	0.120001030908578	-5.05027573728158	-1.37796737522378
ENSG00000162877	PM20D1	-0.153953686258743	0.278114992935134	-0.839820634741059	0.401417979492145	0.583388226862002	-6.60645648867529	-0.396403179383774
ENSG00000162878	PKDCC	-2.11264364925237	4.39537032161549	-7.21260244905732	2.09326527310782e-12	1.05606175940575e-10	17.5802986227773	-11.6791757313619
ENSG00000162881	OXER1	0.267497571839604	1.19342154500653	1.56090620150018	0.119190615738816	0.256348515847285	-5.68086958352268	0.92375793665354
ENSG00000162882	HAAO	0.100482644517615	2.24087809599074	0.514562786746637	0.607090271718099	0.753397345511657	-6.83907586322698	0.216746726397351
ENSG00000162885	B3GALNT2	0.264994291475591	4.12728694022686	2.86611185862717	0.00433397882512409	0.0206863681403749	-3.11122850589509	2.3631132148792
ENSG00000162888	C1orf147	0.403547117509629	-0.3341355739026	4.23756849571086	2.6997968823697e-05	0.000296012971928935	1.78002625536715	4.56866890850185
ENSG00000162889	MAPKAPK2	-0.0495044556572974	6.57489280287459	-0.542406179127045	0.587784988201009	0.738067365642838	-7.08496922830895	-0.230781509833188
ENSG00000162894	FCMR	0.046549967684541	0.325677148381836	0.215674124442868	0.829331397548949	0.903719859477441	-6.88680750004368	0.0812718924084262
ENSG00000162896	PIGR	-1.56941433001607	6.0896790595352	-3.27601532259968	0.00112733987039801	0.00694129002114223	-1.87900524344448	-2.94794513312303
ENSG00000162897	FCAMR	-0.123662919458731	-0.970553309102107	-1.12096671237363	0.262850369684649	0.440311717090647	-6.49757671728422	-0.580291407833724
ENSG00000162909	CAPN2	-0.0375030075327087	8.75460607384317	-0.373733740722484	0.708763852808669	0.82710655394187	-7.12378412612132	-0.149498439718691
ENSG00000162910	MRPL55	-0.0599446930860024	1.92805616241047	-0.402546009591896	0.687457552689906	0.812469906240341	-6.84024500166714	-0.162754112336478
ENSG00000162913	OBSCN-AS1	0.314945116463879	-0.733703087902082	2.86382998272375	0.00436479620851131	0.0207980078856952	-2.98690151329989	2.36003602861021
ENSG00000162923	WDR26	0.113565673668147	5.72192173633901	1.32454863977618	0.185937499843006	0.348331520990495	-6.35841192792304	0.730633012958047
ENSG00000162924	REL	0.562193854380501	2.70802655574984	5.31780169762603	1.59861676838802e-07	3.11507791746026e-06	6.63111252846176	6.79625563589248
ENSG00000162927	PUS10	0.559817382522992	2.28082692154696	4.53637808979107	7.2035224428983e-06	9.36499725600243e-05	3.02163873202052	5.14245508642562
ENSG00000162928	PEX13	0.405659543454416	4.08661308011092	4.52098751824072	7.72502157939119e-06	9.98340828940799e-05	2.80574216259536	5.11210029872547
ENSG00000162929	KIAA1841	0.251052234329851	3.81230690367028	1.86906003940459	0.0622099853360969	0.160727067073653	-5.37902730174134	1.20613990102758
ENSG00000162931	TRIM17	-0.0809464175023121	2.39777896116797	-0.400293253472623	0.689114759507007	0.813843550005639	-6.86547601024921	-0.161708448236808
ENSG00000162944	RFTN2	0.118567544398926	0.360783025369386	0.738035385050488	0.460845779247149	0.636482556960642	-6.6373392526285	0.336444385733082
ENSG00000162946	DISC1	-0.528243952160614	3.32008041376611	-2.53534357432039	0.0115431109618714	0.0445112214745943	-3.82717064412598	-1.93767712952559
ENSG00000162949	CAPN13	0.399391641445056	3.12537879771045	1.42899679512926	0.153641468293111	0.304995470557045	-6.03249302732766	0.813491551099747
ENSG00000162951	LRRTM1	-0.0710333560252612	-1.16596243457935	-0.481087852579719	0.630668522681258	0.770954753768838	-7.02019775616245	-0.200198844552869
ENSG00000162959	MEMO1	0.421540902465579	4.43916885042647	3.39235720356851	0.000748959109675081	0.00494449869045736	-1.52511975926903	3.12554189248376
